19	22	14	2	1	1	10	9	12	8	7	15
8	3	5	0	0	0	5	2	6	3	2	7
2	3	2	0	1	0	0	2	2	0	0	2
1264	1273	1081	1832	806	1030	711	867	1057	966	1357	1214
218	169	113	74	38	34	98	34	50	111	181	155
875	923	545	846	700	971	1080	946	950	697	1166	1194
407	384	232	436	329	500	692	537	514	333	569	583
237	172	151	228	399	300	497	274	457	139	336	299
140	149	133	154	148	197	316	144	204	162	198	243
47	83	73	55	85	121	94	24	71	58	73	98
4	8	4	2	1	2	2	0	1	3	2	0
421	417	353	645	475	743	902	505	698	469	709	814
2045	1402	1486	284	1079	306	1969	1987	2161	288	568	788
791	741	527	1282	747	1160	2040	956	1150	745	1120	1012
4	5	6	11	40	14	18	26	26	2	6	5
6	13	15	9	34	7	12	26	19	4	5	4
776	856	447	539	522	428	427	552	452	406	553	304
815	854	532	901	696	980	1612	969	1145	725	1135	1224
722	658	470	729	433	642	1103	642	630	473	748	697
177	147	94	287	121	212	359	191	247	162	220	198
233	338	341	155	170	263	300	127	259	175	249	258
6	4	6	4	1	5	24	4	9	7	12	8
860	600	537	1213	700	1078	1354	931	983	682	1085	1020
752	657	514	828	585	834	1600	837	979	580	798	777
1135	875	692	1515	761	1127	1317	1107	1093	807	1196	1004
93	118	93	100	90	128	136	69	111	94	164	182
243	194	192	70	59	108	325	224	216	144	228	221
199	150	138	9	1	2	219	172	124	88	139	137
859	656	581	1333	795	1090	1048	988	1003	656	1017	886
0	2	1	19	9	49	23	23	39	0	23	8
0	0	0	0	0	0	1	1	1	0	0	1
74	75	45	11	5	3	14	25	9	20	45	53
94	86	66	4	7	2	14	19	14	23	47	53
0	0	0	0	4	4	0	0	0	0	1	2
1	0	0	0	0	0	0	0	0	0	0	0
38	54	34	129	97	136	268	97	149	83	132	132
578	742	509	1110	1001	1217	746	618	986	565	808	636
4019	3294	3819	4697	10085	6836	9809	10566	22526	2111	2646	2490
421	260	303	12	16	7	1227	711	1294	131	135	166
1771	1585	1260	2645	1749	2573	3091	1795	2254	1555	2374	2187
237	254	172	264	120	213	332	210	254	156	213	214
323	277	213	299	194	275	689	322	367	221	362	371
261	248	179	278	144	202	496	259	292	208	314	258
654	616	406	524	359	499	1107	569	642	433	623	647
665	610	486	776	593	808	1423	697	745	522	821	762
987	1089	633	1116	1004	1269	2347	1351	1714	828	1137	1063
827	647	540	755	432	678	747	535	631	517	876	770
526	509	352	520	206	328	425	454	469	387	510	417
243	238	145	443	177	251	290	256	254	227	323	305
0	0	1	0	0	0	3	0	0	0	0	0
113	139	143	140	107	159	187	58	185	179	164	267
179	175	127	262	120	165	180	170	142	156	237	169
5973	5379	2144	6731	5511	7759	7221	3090	4099	7384	14835	16304
1	1	0	1	1	3	4	2	1	0	0	0
714	765	471	771	973	1511	1556	681	851	878	1220	1298
769	753	505	1031	923	1407	1641	838	968	883	1190	1263
381	805	862	507	2304	2032	527	405	672	332	712	643
0	0	0	4	7	4	1	1	2	3	1	3
2	12	16	29	351	302	1	22	45	0	45	24
23	130	164	126	1314	966	23	85	169	3	79	37
13	298	378	20	381	308	0	96	106	0	32	12
106	106	90	100	68	127	121	41	67	117	175	228
2	0	0	2	1	1	0	1	1	1	1	3
0	0	1	9	11	13	15	5	3	9	14	8
208	381	340	260	346	495	424	183	395	273	490	477
32	27	28	57	36	53	106	66	61	30	61	51
14	4	8	41	26	49	51	14	16	19	134	127
4449	4284	3603	11497	4903	7752	5685	8775	9045	5316	9982	9008
1	0	0	0	0	0	0	0	0	1	0	1
275	304	152	98	138	225	594	226	345	317	542	536
6891	6261	5825	6836	5489	7705	7709	5437	7092	5148	8334	7880
512	540	540	431	483	660	580	390	527	328	505	495
3238	2979	2066	8968	3197	4714	3515	3859	4052	3154	5013	3402
9411	8152	6511	12507	7791	12120	14421	10401	11490	9078	12749	12994
92	70	48	117	57	89	154	82	105	71	120	102
361	293	236	501	260	359	662	404	429	264	424	356
794	736	587	780	570	878	1201	939	1156	634	1022	954
380	356	255	360	196	330	521	374	366	267	444	344
58	70	31	42	24	35	50	51	59	28	59	45
18	26	14	19	10	21	40	27	37	26	43	20
3909	3474	2817	3531	2202	3108	5001	3309	3537	2480	3906	3735
2296	2208	1719	2691	1875	2681	2640	2137	2396	1952	2959	2819
1060	916	748	1390	849	1270	2079	1286	1494	905	1321	1272
990	1001	809	975	859	1117	2189	1386	1679	865	1292	1101
0	0	1	1	1	9	0	4	4	2	3	1
20	28	23	184	136	203	91	98	124	65	108	70
72	168	251	79	499	480	121	124	182	38	88	80
799	798	642	828	685	992	1190	778	983	583	983	1015
370	376	288	398	330	581	480	205	338	341	508	589
669	1414	850	668	642	833	612	688	1184	442	712	566
7	10	3	1	5	2	4	3	4	4	18	5
627	760	533	133	67	126	600	361	452	209	328	278
434	447	353	319	231	279	280	296	363	240	354	333
174	162	94	251	110	127	98	150	163	157	221	170
2	1	1	14	5	14	15	9	10	5	5	5
15	17	18	12	20	16	19	22	16	11	18	13
4	4	4	0	5	3	2	5	7	3	5	4
1491	1579	1140	1330	876	1355	1237	1053	1159	1069	1666	1583
138	187	137	79	72	112	94	75	101	89	108	101
698	621	425	706	459	605	535	732	638	573	842	815
1329	1317	945	1709	996	1523	2083	1444	1565	1049	1521	1386
1439	1496	1215	1233	1211	1624	1966	1658	2129	1007	1617	1584
1712	1852	1473	1511	1578	2056	2108	1867	2307	1251	1992	1972
721	500	409	245	356	271	324	237	310	291	490	580
78	74	87	81	74	84	74	62	76	73	87	73
107	127	105	258	283	352	213	140	160	140	286	220
295	250	205	657	493	655	433	360	468	379	755	703
6	6	5	35	18	26	12	14	26	14	18	20
3	1	1	5	2	4	0	3	1	1	21	33
12	3	4	13	6	4	13	2	5	4	26	28
0	1	0	2	1	1	3	1	0	2	7	4
243	230	161	417	278	348	272	277	322	228	379	314
2662	2604	1716	4008	2116	3020	1716	1800	2108	2350	3510	3253
74	54	44	31	26	35	93	50	39	42	62	44
133	107	70	153	81	130	246	118	133	92	151	130
1966	2034	1772	1413	2130	2341	1005	1194	1594	1058	1542	1278
796	728	469	1119	966	1542	795	546	788	741	1312	1145
245	237	192	96	140	122	181	193	214	82	137	152
1554	1380	1160	690	862	910	1326	1236	1391	749	1226	1377
203	173	117	36	16	32	52	84	145	95	122	192
54	45	39	333	231	275	119	98	75	140	180	162
2641	2535	1864	1205	1028	1458	2457	2098	2081	1400	1966	1906
756	621	510	2019	830	1166	614	530	703	840	1192	1190
288	220	153	565	262	369	350	361	420	269	405	399
15	22	20	111	79	87	28	24	20	38	72	52
339	282	265	388	257	356	375	316	349	235	357	318
1453	1530	1166	1386	822	1025	1646	1251	1212	948	1430	1316
5523	4935	3931	5134	3385	4606	5423	4372	4702	3582	5228	4925
4005	4075	1986	2550	2942	2024	879	1968	1019	2963	3563	2097
24	16	16	10	12	14	12	6	10	4	9	10
99	71	74	19	33	36	63	30	39	8	17	24
44	42	42	49	53	51	27	29	32	16	31	23
528	510	442	617	483	630	472	368	421	414	604	569
135	104	93	179	106	190	214	137	160	104	146	127
412	533	394	579	539	819	680	403	513	358	580	590
643	538	394	694	349	573	832	604	609	526	730	720
366	305	264	596	309	338	434	398	397	236	458	413
1521	1437	1262	2464	1594	2270	2476	1637	2025	1328	2115	2031
0	0	0	0	0	0	0	0	0	0	0	0
1953	1944	1527	2383	1479	2062	1769	1706	1850	1519	2180	2077
256	223	151	156	222	229	395	280	298	134	207	198
85	135	126	82	126	128	217	141	182	68	93	77
1050	980	777	927	695	995	1015	772	918	731	1223	1202
256	224	204	183	136	215	547	250	227	162	283	288
907	818	752	252	168	270	1208	648	661	385	689	645
1847	1718	1390	2069	1316	1757	1836	1302	1599	1259	1878	1580
732	649	534	856	532	818	851	541	666	555	938	853
1542	1376	1265	1449	1131	1560	2091	1440	1539	1051	1785	1607
1177	997	765	1169	761	1044	1996	1111	1111	726	1295	1164
5326	4801	3756	6239	2918	4600	5021	4414	4679	3484	5464	4739
146	148	91	66	82	102	166	128	118	75	117	140
1096	1041	798	1567	1095	1546	2989	1476	1674	1023	1500	1553
501	631	370	321	437	524	575	438	462	343	673	594
141	152	91	174	132	170	249	142	153	124	184	168
94	82	59	175	122	160	178	137	125	83	121	125
711	631	497	725	439	565	677	455	562	460	734	575
2241	2109	1575	2816	1680	2177	2677	1858	2214	1756	2736	2522
458	473	340	434	374	477	529	339	434	368	573	539
2397	2370	1742	2727	1722	2671	3847	2439	2443	1929	2900	2619
1677	1403	1121	1727	956	1412	1902	1354	1397	1086	1733	1503
3421	3293	2561	5412	3464	4987	4741	3830	4647	2970	5193	4758
1444	1187	1059	1578	1091	1537	2626	1574	1548	939	1467	1511
396	396	315	406	300	390	595	408	424	245	388	330
564	685	405	821	640	1061	867	247	472	948	3921	3102
895	779	575	822	534	865	1285	801	859	691	1056	1083
718	588	488	945	441	632	650	551	608	495	782	699
1	3	2	7	7	11	0	5	4	3	2	4
577	579	469	630	506	670	537	363	478	511	724	756
341	232	186	66	113	98	183	153	154	50	93	138
1361	1340	765	791	1204	1192	2112	1161	1245	605	1083	1242
874	901	992	579	621	832	764	877	899	525	702	709
517	561	381	721	577	804	1002	672	788	512	738	785
499	561	376	606	495	682	1048	563	712	467	652	644
916	931	740	1247	963	1278	974	794	919	804	1247	1290
0	0	0	1	1	2	0	0	0	1	2	3
834	723	605	890	579	866	1084	904	838	600	845	869
3	1	0	1	0	2	3	3	0	0	0	0
1613	1511	1127	2273	1087	1294	1263	1254	1433	1184	1736	1446
669	626	399	884	378	559	615	577	607	513	760	640
575	499	389	473	224	342	992	504	513	360	473	525
1253	1291	848	1277	979	1337	1978	1341	1379	1048	1519	1596
731	669	492	589	454	604	853	631	661	508	754	758
332	319	308	274	244	361	280	185	246	219	357	384
38	41	30	0	1	1	16	29	25	11	21	21
428	426	275	709	307	426	751	507	494	377	583	446
860	814	488	1522	596	744	565	651	753	740	1157	796
49	28	18	74	30	45	72	38	54	43	73	67
311	308	223	287	217	310	412	331	356	215	340	357
375	342	254	277	267	363	522	359	384	246	336	343
7601	6612	6342	5982	5303	7249	13156	7724	9141	5164	6843	7178
896	878	691	939	533	824	1736	994	1012	673	1056	1010
1057	875	696	1213	666	922	798	986	951	632	1133	847
454	449	396	125	135	219	1626	866	1001	861	1077	1177
19	27	16	42	20	38	62	40	30	10	40	23
4	6	9	0	0	1	8	8	3	6	7	4
392	382	345	212	249	377	1781	914	1077	921	1052	1129
966	1037	805	886	646	900	2971	1642	1836	1401	1961	1863
501	557	464	151	172	246	1784	1014	1151	992	1251	1205
3074	2664	2088	2481	1496	2334	4531	2770	2730	1976	2830	2742
151	126	90	161	95	161	352	162	182	118	168	152
311	279	230	325	204	309	736	285	424	241	334	369
2	6	7	2	0	2	3	0	0	1	3	0
1	1	0	0	0	0	0	0	0	0	0	0
2	0	0	11	6	8	0	1	1	3	7	5
2429	2080	1600	2453	2552	2898	3325	2628	3209	1657	2517	2504
198	193	165	248	162	255	282	166	249	160	326	313
557	477	376	538	336	568	764	533	618	413	669	606
145	138	114	218	171	266	154	75	118	168	261	282
377	273	320	428	310	511	718	429	489	259	378	319
300	202	230	412	290	486	652	393	415	212	277	252
380	375	279	452	315	369	560	341	429	308	428	477
295	216	189	368	168	309	374	273	306	250	356	349
930	877	722	918	657	1012	1957	1118	1268	775	1178	1132
636	595	489	555	457	597	810	546	639	394	632	591
125	149	118	152	122	138	163	173	157	132	148	155
1867	1608	1236	2294	1381	1957	2824	1909	1949	1432	2072	1872
4	1	1	1	0	0	0	1	1	0	0	1
855	796	579	991	692	1126	2088	1069	1409	683	1133	1097
3440	3002	3095	4511	9958	7718	11877	12730	23665	3747	4112	4716
943	803	617	1567	653	994	1345	884	990	897	1273	1220
727	572	439	1319	461	722	1030	706	779	680	1026	897
44	32	37	79	63	81	61	52	65	49	64	71
13	11	5	18	13	21	29	10	9	13	14	18
0	0	0	0	0	0	0	0	1	0	0	1
956	956	701	923	723	1001	1642	1093	1230	635	1014	924
468	404	341	507	385	527	865	593	596	328	535	532
1610	1652	1217	1762	1083	1542	1994	1571	1629	1198	1809	1587
10	11	13	31	17	26	18	9	14	7	12	7
9081	8947	7836	10427	10633	14180	10071	8267	9648	8744	11440	11885
38	29	38	7	10	7	40	14	31	21	15	33
929	827	656	1022	583	854	1317	859	872	745	1044	941
81	107	105	117	102	175	102	84	146	114	179	141
1078	913	751	891	578	1010	1486	855	1338	887	1294	1425
1420	1282	1093	1539	1089	1507	1964	1243	1642	1025	1677	1591
393	374	260	301	281	356	597	421	503	269	396	431
1248	1038	804	1314	787	1019	1821	1201	1366	901	1403	1300
1257	1049	809	1324	787	1035	1827	1210	1373	911	1423	1310
1626	1637	586	1145	1513	791	2	495	11	1048	1132	265
4577	5553	2614	5029	5912	2797	3	1868	827	5628	5777	4951
702	704	914	493	882	831	1618	1082	1191	403	621	771
37	31	40	43	31	48	80	57	73	37	54	46
9	5	7	5	5	1	20	13	9	6	9	10
9938	10639	7305	12152	9742	13357	11161	9665	10451	9282	13038	13417
45	40	45	28	32	51	113	55	67	35	67	48
55	99	51	119	113	226	167	68	97	107	267	279
8385	9260	6146	10654	8762	11914	9436	8301	9044	8202	11298	11751
146	137	119	83	53	78	165	94	110	99	134	133
1826	1553	1256	1832	1199	1816	2075	1430	1592	1469	1895	1824
66	75	102	9	4	2	50	58	49	47	74	67
2334	2946	1605	5025	4383	7096	9308	4112	4624	4629	6389	6646
667	890	357	2951	2861	4870	4568	1923	2163	1883	2763	2702
41	61	31	189	53	78	37	51	47	77	89	63
280	407	167	1256	1028	1879	1598	708	774	792	1088	963
424	381	265	908	367	547	650	488	505	406	601	459
1121	1060	805	1322	957	1477	1588	891	1118	1100	1788	1783
889	826	589	1020	627	1045	2282	915	1107	865	1285	1340
202	306	246	94	268	380	638	436	769	214	376	195
1693	1801	1210	1947	1061	1506	1895	1657	1673	1331	1918	1692
92	57	58	225	80	142	94	103	98	87	145	114
9	8	4	0	0	0	8	6	6	3	1	6
379	230	182	265	109	147	424	274	275	240	320	262
13	13	9	9	5	10	54	9	12	12	25	33
135	118	107	1	12	13	39	18	26	28	145	179
101	120	109	30	96	117	86	90	122	53	107	88
15	12	17	1	3	2	5	6	1	2	3	6
11	9	6	12	14	17	23	8	8	3	9	12
89	88	54	37	31	56	78	47	52	32	67	59
4	9	4	4	1	5	5	2	1	0	6	1
304	231	193	122	56	97	221	159	169	166	245	305
3875	3650	2999	4069	2455	3608	4119	2934	3255	2786	4654	4514
1266	1235	922	1589	1121	1628	2209	1268	1456	1203	1773	1724
19	14	9	11	13	18	17	14	24	6	15	20
137	129	125	435	240	374	421	296	302	231	338	269
633	591	481	1917	1230	1725	2010	1239	1325	929	1386	1152
374	300	258	396	224	314	508	349	365	281	404	415
8	9	8	5	5	3	5	7	7	6	14	4
6	9	9	4	5	2	1	4	6	6	9	7
17	24	26	3	1	0	12	12	20	9	14	12
61	71	75	17	23	29	113	77	85	49	68	74
790	923	778	1041	1253	1473	1067	921	1476	782	1064	1069
2997	2787	2610	3054	1997	2916	3132	1921	2326	2087	3019	2837
355	330	238	474	276	453	771	433	523	254	424	414
921	861	664	1061	693	1005	1851	1123	1213	725	1178	1068
1193	1184	777	1058	965	1358	2325	1317	1521	1074	1629	1550
5676	7073	4289	6324	9767	13825	13475	9001	12082	7283	10063	10360
2859	2458	2146	2467	1779	2480	4159	2830	3035	1804	2616	2537
5812	5210	4382	5845	3991	5647	6267	5437	5885	3837	5762	5565
2366	2407	1637	3794	1952	2706	1943	2144	2700	1819	2618	2306
994	977	806	1129	1190	1618	2414	1680	2104	818	1181	1159
244	225	171	381	254	388	646	366	378	219	326	354
799	822	613	835	791	944	1528	1112	1298	559	768	749
10384	8546	8216	10785	7044	10836	13278	10309	11694	7782	12276	11595
1161	912	718	1292	757	1214	2012	1078	1159	773	1218	1069
424	329	270	413	241	415	935	400	494	288	401	383
630	543	414	548	345	507	1003	577	625	400	537	504
1922	1756	1415	2201	1186	1645	1956	1559	1587	1404	2092	1867
442	406	340	389	306	388	866	550	689	286	512	463
67	56	41	48	42	51	111	69	103	47	76	50
1329	1158	1031	1358	943	1453	2082	1242	1695	1122	1732	1886
43	32	25	17	9	15	35	15	24	12	23	31
12	11	6	25	32	25	17	6	25	10	24	40
2511	2207	1924	2268	2389	2962	4729	3301	4284	1775	2296	2249
487	345	392	294	323	317	711	578	671	256	405	376
3	0	0	1	2	2	0	1	2	0	2	2
0	0	0	1	2	1	2	0	1	0	0	0
27	12	13	46	22	36	43	16	15	20	27	41
316	312	267	856	546	750	518	309	419	420	587	472
1	3	2	0	0	0	0	0	1	0	0	1
9	7	5	23	15	16	19	14	25	12	24	13
522	345	310	664	416	496	638	436	499	369	580	519
17326	14422	13000	16834	11148	15885	18863	14986	15952	11384	17460	16910
575	447	373	488	260	354	641	501	497	344	512	473
10128	8496	7405	8312	5839	8595	12551	9614	10352	6410	9719	9573
378	353	253	216	155	212	568	266	317	180	346	296
776	643	657	1301	1052	1530	3899	1442	1943	1250	1611	1635
436	330	315	674	560	818	2417	838	1104	781	942	936
165	166	161	401	322	468	1187	441	628	317	400	416
19	19	27	2	0	0	5	4	8	5	10	3
3	10	34	0	2	0	0	2	0	0	0	0
1021	926	742	1496	940	1403	1308	1080	1226	839	1344	1250
317	380	333	432	341	561	590	236	386	338	562	517
0	1	2	8	7	15	26	10	7	1	4	3
9	5	4	35	27	55	79	18	27	16	47	41
5	11	11	32	25	46	14	11	14	16	15	30
717	651	563	464	366	640	790	400	788	575	1021	1104
24	28	28	12	13	18	17	6	17	22	48	44
798	744	663	869	641	877	931	579	706	536	880	885
1617	1485	1400	1611	2506	2183	3713	2946	5938	1162	1719	1818
1037	886	694	1309	709	926	1213	1032	1129	748	1064	994
1149	942	873	1540	992	1307	1297	996	1065	923	1377	1318
49	67	33	236	140	164	181	89	155	94	146	125
122	120	88	625	433	675	530	344	516	208	285	265
1414	1314	1029	1624	1042	1679	1413	928	1235	1142	1671	1589
1295	1066	864	1483	903	1346	2275	1264	1429	971	1552	1414
10314	11052	9359	17775	10226	11324	27801	20176	19419	11984	13334	11526
543	419	318	907	372	508	824	562	575	384	554	469
687	2330	525	641	574	842	2121	920	1271	651	1131	1143
31	29	6	6	6	7	37	9	18	10	16	23
0	0	0	0	0	0	0	0	0	0	0	0
37	61	55	26	29	24	43	13	22	31	41	39
0	0	0	0	0	0	0	0	0	0	0	0
524	542	404	830	425	712	618	421	548	424	615	692
809	816	647	1441	649	1036	581	533	653	649	1000	1099
324	294	246	355	266	417	664	316	404	309	389	412
49	49	10	61	74	147	197	57	93	281	443	485
250	254	173	350	204	312	319	196	218	223	333	315
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
221	241	247	106	260	389	446	287	444	233	409	313
2453	2319	1895	2216	1647	2654	3205	1879	2116	1759	2917	2795
1259	1110	811	1324	854	1300	2134	1100	1358	1023	1601	1700
298	178	174	144	93	122	265	184	163	123	176	215
344	362	275	381	214	394	534	351	368	322	519	563
213	209	153	427	230	310	307	228	237	277	360	323
95	149	121	69	200	287	326	264	375	156	274	161
292	305	258	9	27	47	207	203	234	116	155	144
12	4	13	4	3	7	10	5	6	5	7	8
980	1138	806	1038	930	1197	1254	874	1080	881	1245	1390
364	341	244	399	253	386	783	365	438	262	443	378
499	441	314	675	415	578	898	557	665	407	647	552
2368	1997	1578	2913	1600	2346	3045	2119	2465	1678	2848	2515
250	207	191	253	229	319	534	255	334	174	308	288
98	108	106	116	96	122	284	150	187	113	171	119
134	121	86	197	104	171	223	145	182	125	204	181
566	490	433	826	433	681	672	472	511	444	678	644
1109	969	742	795	508	667	1702	940	955	647	947	843
111	125	70	55	33	75	174	88	83	72	95	98
70	45	43	83	52	71	157	83	73	56	59	83
1517	1390	1083	2007	1540	2439	1866	1115	1589	1911	2805	2815
1209	1341	1302	874	999	1401	1740	1174	1548	754	1220	1044
617	543	452	687	445	757	1196	676	906	577	861	900
43	38	27	35	34	58	43	38	76	44	60	57
287	238	186	763	388	525	556	402	507	289	444	435
51	48	30	56	52	79	121	58	58	49	89	88
4631	4954	3957	4705	3564	4881	5480	3722	4296	3011	4770	4379
2221	2111	1642	2097	1262	1872	2231	1890	1905	1451	2100	1993
1553	1291	962	1873	1232	1703	2471	1412	1569	1246	2375	2323
465	495	387	424	303	487	856	461	522	394	571	625
60	61	48	35	15	37	79	52	61	31	50	33
215	286	240	188	143	248	260	141	201	185	357	297
427	553	492	355	1149	1585	1987	1442	2064	560	1047	485
1072	806	704	298	186	316	1461	616	836	609	860	888
347	294	217	392	326	416	558	390	419	259	396	376
2154	1863	1472	2144	1283	1944	3106	2095	2121	1491	2444	2096
991	886	695	1321	916	1354	1859	1071	1342	793	1245	1181
2047	1985	1456	2456	2003	2751	4393	2405	2859	1703	2591	2501
584	438	387	804	549	725	1089	672	788	506	730	708
853	729	601	765	695	1012	982	574	778	681	1114	1003
1410	1367	1219	1603	1214	1906	2025	1259	1764	1293	2358	2418
1107	973	782	1276	874	1366	1397	883	1144	951	1402	1502
580	550	399	637	460	605	1154	545	712	452	674	771
897	927	820	1181	933	1381	1483	880	1166	765	1302	1257
1015	840	711	1020	595	871	1319	847	1050	747	1157	1237
33	31	21	3	6	2	79	23	32	11	26	27
29	32	27	9	7	7	64	23	22	12	23	24
3472	3521	2964	5023	4698	6090	4020	3130	4288	3916	5292	5072
318	214	207	412	245	396	757	399	454	395	491	635
823	1242	1019	1465	1493	1965	1404	588	1048	928	1421	1448
305	319	253	261	176	268	221	292	322	221	353	346
1905	1881	1832	1587	1508	1892	1823	1114	1709	1268	2360	2073
1055	1022	1026	795	921	1168	1196	610	1043	783	1533	1306
656	666	452	823	482	776	796	590	641	638	834	887
42	35	46	37	41	35	55	56	44	34	64	66
455	343	278	617	325	447	794	543	462	375	568	475
1523	1599	1182	1552	1758	2299	2537	2210	2518	1127	1825	1737
391	366	290	243	328	402	541	368	466	267	443	418
158	149	109	265	190	269	344	143	264	161	252	328
40	36	38	32	40	61	51	19	31	33	43	59
0	0	0	1	0	0	0	0	0	0	0	1
0	0	0	1	2	0	1	0	1	0	2	0
5	0	0	1	1	0	0	0	1	1	3	2
0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	0	0	0	0	0	0	0	0
2	5	7	1	0	1	2	0	2	0	1	0
0	0	0	2	1	2	0	0	0	0	1	0
0	0	0	0	1	3	0	0	0	0	0	1
0	0	1	9	9	11	4	4	9	6	8	6
405	388	333	485	284	440	434	344	325	316	492	427
1386	1322	1000	1665	949	1464	1565	1005	1256	1179	1924	1838
87	102	115	32	34	42	34	25	64	49	76	55
1756	1715	1518	1141	950	1446	1423	1203	1392	1152	1734	1654
103	98	130	46	45	67	71	46	85	56	74	75
1803	3100	2972	2402	3418	4247	3014	1210	2229	1911	2880	1948
1234	1088	794	1390	861	1291	1887	1401	1495	823	1170	1093
343	341	239	297	187	276	537	327	388	195	248	243
1779	1640	1196	1872	978	1421	1845	1467	1585	1175	1761	1559
6388	5672	4946	6945	5435	6986	10344	8606	10134	4767	7828	7320
1462	1207	942	1560	889	1277	2186	1483	1445	921	1550	1420
246	200	141	406	216	339	121	157	203	267	330	343
857	686	512	700	390	617	1017	670	686	486	848	739
209	179	139	157	84	144	293	180	199	110	192	193
576	528	434	653	461	628	719	698	673	444	682	686
1198	1071	807	1371	947	1249	2052	1324	1459	896	1382	1303
872	740	627	864	722	959	2120	1103	1308	671	1078	1150
28005	21137	22805	24073	18790	25045	24967	24763	28226	16013	25247	24630
87	81	70	44	33	51	90	58	58	48	84	91
414	349	244	411	213	376	681	353	422	332	442	448
376	342	287	661	392	525	662	528	615	335	511	458
440	463	369	455	364	499	434	336	474	307	521	493
236	213	203	244	172	245	336	244	248	143	253	238
785	731	654	984	742	984	1057	606	825	680	1073	1047
59	41	33	1	4	1	74	29	22	11	10	18
2	1	1	0	0	0	0	0	2	2	0	1
19	30	15	12	29	32	63	45	61	29	26	35
7	10	4	3	5	4	30	17	16	10	6	9
4	9	1	2	6	8	14	13	14	1	8	9
5	9	5	3	3	6	9	6	18	7	5	9
13	18	16	18	23	35	83	18	48	13	18	15
5	10	6	3	6	9	8	7	19	10	9	8
11	14	8	1	4	3	35	15	22	14	11	5
3	4	1	1	9	11	6	9	10	7	6	6
66	61	32	10	19	19	129	75	93	43	81	54
49	48	21	6	5	10	102	55	71	27	54	24
2	3	0	2	0	1	1	4	8	2	7	1
5	9	3	0	6	4	28	11	9	4	11	7
4	13	3	0	4	11	15	6	12	4	11	6
3	4	9	2	4	12	27	15	12	3	17	7
0	1	0	1	0	0	2	0	2	0	2	2
1624	1415	1061	805	1074	1227	1960	961	1331	795	1360	1573
3	5	5	8	7	7	10	2	8	1	1	6
868	808	709	967	680	1010	1271	733	963	701	1066	1049
1	0	0	0	0	0	0	0	0	0	0	0
32	28	14	26	14	20	47	8	15	18	14	20
14	20	8	10	4	8	53	30	41	20	24	25
9	4	9	3	4	6	23	15	21	5	13	16
2	6	8	0	4	9	17	7	15	8	9	11
0	6	2	3	2	7	19	7	12	5	6	14
0	3	2	0	0	1	0	2	8	1	1	2
437	330	291	113	72	159	435	170	205	254	383	338
721	782	610	752	676	1005	951	682	887	597	1017	1028
75	118	67	73	94	149	105	73	90	61	102	99
48	41	23	168	66	101	86	96	101	61	93	78
3	5	2	22	19	32	11	15	24	18	23	30
277	226	167	174	130	177	380	252	257	199	262	251
277	265	256	142	282	255	197	205	309	162	351	300
1668	1946	1472	1386	1355	1833	1328	1095	1522	1060	1635	1621
900	851	665	1503	979	1489	1684	1119	1245	927	1316	1354
20	12	11	21	14	28	1	12	17	9	13	21
1109	1134	943	1228	1106	1536	1119	843	1148	762	1224	1086
1694	1672	1275	2055	1268	1868	1451	1105	1380	1355	2096	1819
1763	1343	1099	2166	1019	1648	1667	1268	1468	1341	2146	1944
134	132	87	165	77	92	192	118	107	101	155	134
900	849	660	822	538	845	1889	970	1024	695	1052	1054
208	196	131	252	123	166	426	221	264	144	211	172
167	176	107	186	139	216	382	201	247	188	231	224
564	452	309	737	372	493	728	566	599	398	564	502
2	2	1	378	379	540	304	59	94	103	139	188
15	17	12	28	14	18	21	19	15	18	28	18
1133	1183	844	1360	739	1130	903	779	901	840	1261	1259
2039	1655	1403	2396	1321	2071	2548	1818	2036	1635	2429	2333
295	237	222	443	184	246	409	345	349	216	359	287
291	210	209	290	194	308	411	244	366	216	373	409
993	870	660	554	377	586	1688	869	1172	772	1226	1166
869	786	637	1111	646	979	1059	764	977	676	1060	966
3142	2573	2202	2517	1814	2526	3034	2079	2767	1898	2896	2765
429	537	468	507	429	673	693	241	536	499	802	751
1191	1219	928	1388	951	1266	1400	1070	1394	861	1307	1241
1012	889	747	1401	978	1467	1843	1282	1509	856	1421	1280
7083	6542	6267	6971	5593	7738	17932	7893	9791	4846	7797	7509
501	685	665	434	561	858	749	259	532	529	836	634
11	22	12	23	26	47	55	18	33	17	27	25
388	654	487	339	827	857	670	762	910	428	448	451
616	800	568	784	733	1054	833	569	852	594	1002	804
52	56	39	26	33	35	32	23	42	40	51	41
452	443	340	502	418	689	939	332	577	514	1069	1060
1396	1432	1035	1685	1026	1585	1277	974	1178	936	1428	1301
2034	2587	1402	1927	3394	4089	5162	4112	5426	1669	2610	2596
31	75	67	68	79	83	62	17	40	55	51	45
19	16	13	8	14	22	46	21	14	13	28	25
425	419	259	2057	724	1151	701	670	755	600	840	655
4	8	3	5	0	3	7	8	11	4	8	6
2	0	2	0	0	2	0	3	2	1	1	0
1	2	0	0	1	2	5	4	4	2	1	1
288	225	195	387	243	373	548	339	364	250	357	384
588	615	542	750	754	1006	741	468	703	598	953	913
